iter	Passed	Remaining
0	108	108444
1	109	54661
2	110	36706
3	111	27718
4	112	22363
5	113	18776
6	114	16213
7	115	14290
8	117	12960
9	118	11754
10	119	10772
11	120	9926
12	122	9297
13	123	8701
14	124	8171
15	125	7703
16	126	7291
17	127	6972
18	129	6671
19	131	6440
20	132	6169
21	133	5930
22	134	5721
23	135	5513
24	136	5320
25	137	5139
26	137	4972
27	142	4931
28	143	4798
29	144	4659
30	144	4530
31	146	4422
32	147	4309
33	148	4212
34	149	4118
35	150	4021
36	152	3956
37	152	3867
38	153	3785
39	154	3709
40	155	3642
41	156	3573
42	157	3505
43	158	3438
44	159	3378
45	160	3325
46	161	3284
47	162	3230
48	164	3189
49	165	3140
50	166	3092
51	167	3044
52	167	2998
53	168	2955
54	169	2919
55	171	2883
56	172	2851
57	173	2812
58	175	2806
59	176	2769
60	177	2734
61	178	2699
62	179	2666
63	180	2641
64	181	2609
65	182	2580
66	183	2552
67	184	2525
68	185	2508
69	186	2482
70	187	2454
71	188	2431
72	189	2405
73	190	2386
74	191	2357
75	192	2334
76	192	2310
77	193	2288
78	194	2271
79	197	2276
80	198	2254
81	199	2234
82	200	2213
83	201	2193
84	202	2175
85	202	2156
86	203	2137
87	204	2120
88	206	2112
89	207	2095
90	208	2081
91	209	2063
92	209	2046
93	211	2034
94	211	2018
95	212	2002
96	213	1989
97	214	1973
98	215	1962
99	217	1961
100	218	1946
101	219	1935
102	220	1921
103	221	1908
104	222	1893
105	222	1877
106	223	1864
107	224	1852
108	225	1839
109	225	1824
110	226	1812
111	227	1801
112	228	1792
113	229	1783
114	230	1771
115	231	1761
116	232	1755
117	233	1744
118	234	1734
119	235	1723
120	235	1711
121	236	1700
122	237	1690
123	237	1680
124	238	1671
125	239	1661
126	240	1656
127	241	1646
128	242	1637
129	243	1630
130	244	1622
131	245	1612
132	246	1604
133	246	1594
134	247	1587
135	248	1579
136	249	1570
137	250	1561
138	250	1553
139	251	1546
140	253	1543
141	254	1537
142	255	1530
143	256	1522
144	257	1515
145	257	1508
146	258	1502
147	259	1493
148	260	1487
149	261	1480
150	262	1474
151	263	1471
152	265	1467
153	265	1461
154	266	1453
155	266	1444
156	267	1436
157	268	1430
158	269	1424
159	270	1417
160	270	1411
161	271	1404
162	272	1399
163	273	1392
164	274	1386
165	275	1382
166	276	1377
167	276	1371
168	277	1364
169	278	1362
170	280	1358
171	281	1353
172	282	1350
173	283	1346
174	284	1341
175	285	1335
176	285	1328
177	286	1324
178	288	1321
179	289	1316
180	289	1312
181	290	1306
182	291	1300
183	291	1294
184	292	1289
185	293	1284
186	294	1279
187	294	1274
188	295	1270
189	296	1265
190	297	1260
191	298	1257
192	300	1254
193	300	1250
194	302	1246
195	302	1242
196	303	1238
197	304	1233
198	305	1229
199	305	1223
200	306	1219
201	307	1214
202	308	1209
203	308	1204
204	309	1200
205	310	1195
206	311	1194
207	312	1190
208	313	1186
209	314	1182
210	314	1177
211	315	1172
212	316	1168
213	317	1165
214	318	1161
215	318	1157
216	319	1152
217	319	1147
218	320	1142
219	320	1137
220	321	1132
221	321	1128
222	322	1124
223	323	1121
224	324	1117
225	325	1113
226	325	1109
227	326	1105
228	326	1100
229	327	1096
230	327	1091
231	328	1086
232	328	1082
233	329	1078
234	329	1074
235	330	1069
236	331	1066
237	331	1061
238	332	1057
239	332	1053
240	333	1051
241	334	1048
242	336	1046
243	337	1044
244	338	1042
245	339	1039
246	340	1036
247	340	1033
248	341	1029
249	341	1025
250	342	1023
251	343	1019
252	344	1016
253	344	1013
254	345	1009
255	346	1006
256	347	1004
257	348	1003
258	349	1000
259	350	996
260	350	993
261	351	989
262	352	986
263	352	983
264	353	980
265	354	977
266	354	974
267	355	971
268	356	968
269	357	965
270	357	961
271	358	958
272	358	955
273	359	952
274	360	951
275	361	949
276	362	946
277	363	944
278	364	940
279	364	938
280	365	935
281	366	933
282	367	930
283	368	928
284	368	925
285	369	923
286	370	920
287	371	917
288	372	915
289	372	913
290	373	910
291	374	907
292	374	904
293	375	902
294	376	899
295	377	897
296	378	894
297	378	892
298	379	889
299	380	886
300	380	884
301	381	881
302	381	878
303	382	875
304	383	872
305	384	871
306	385	869
307	385	866
308	386	864
309	387	862
310	388	860
311	388	857
312	390	856
313	390	853
314	391	851
315	392	849
316	393	847
317	393	844
318	394	842
319	395	839
320	396	837
321	397	836
322	397	834
323	398	831
324	399	829
