iter	Passed	Remaining
0	1	1938
1	2	1324
2	3	1286
3	4	1196
4	5	1121
5	6	1129
6	7	1107
7	8	1072
8	11	1284
9	13	1356
10	15	1416
11	16	1380
12	17	1344
13	18	1313
14	19	1298
15	20	1283
16	21	1271
17	22	1249
18	23	1225
19	24	1201
20	25	1183
21	26	1163
22	26	1143
23	27	1125
24	28	1111
25	29	1103
26	30	1101
27	31	1090
28	32	1082
29	32	1065
30	33	1057
31	34	1050
32	35	1045
33	37	1063
34	39	1077
35	40	1076
36	40	1065
37	41	1052
38	42	1037
39	42	1027
40	43	1015
41	44	1009
42	45	1001
43	46	1002
44	46	995
45	47	987
46	48	981
47	49	980
48	50	979
49	51	973
50	52	969
51	52	964
52	53	960
53	54	953
54	55	947
55	56	945
56	56	941
57	57	938
58	58	933
59	59	930
60	60	925
61	60	920
62	61	914
63	62	912
64	63	915
65	64	911
66	65	908
67	65	904
68	66	896
69	67	895
70	68	892
71	69	890
72	69	887
73	70	886
74	71	878
75	71	874
76	72	870
77	73	867
78	74	866
79	75	864
80	76	863
81	76	860
82	77	859
83	78	856
84	79	853
85	80	851
86	80	848
87	81	846
88	82	846
89	83	844
90	84	844
91	85	841
92	85	838
93	86	835
94	87	831
95	88	829
96	88	827
97	89	826
98	90	824
99	91	822
100	92	819
101	92	817
102	93	812
103	94	810
104	94	808
105	95	804
106	96	802
107	97	801
108	97	800
109	98	795
110	99	793
111	99	791
112	100	788
113	101	787
114	102	787
115	103	785
116	103	784
117	104	782
118	105	780
119	106	778
120	106	774
121	107	773
122	108	771
123	109	772
124	110	773
125	111	772
126	112	771
127	113	770
128	113	769
129	115	770
130	116	772
131	117	770
132	117	768
133	118	767
134	119	765
135	121	770
136	121	768
137	123	772
138	124	773
139	126	774
140	126	773
141	127	771
142	129	774
143	130	775
144	131	777
145	132	775
146	133	774
147	134	772
148	135	773
149	136	773
150	137	772
151	138	772
152	139	770
153	140	769
154	140	768
155	141	764
156	142	762
157	143	762
158	144	762
159	146	771
160	147	770
161	148	769
162	149	768
163	150	766
164	151	765
165	152	764
166	153	763
167	153	762
168	154	760
169	155	760
170	156	759
171	157	758
172	159	760
173	160	759
174	160	758
175	161	757
176	162	755
177	163	754
178	164	752
179	165	751
180	165	750
181	166	749
182	167	747
183	168	747
184	169	746
185	170	746
186	171	745
187	172	744
188	173	743
189	173	741
190	174	740
191	175	739
192	176	738
193	177	736
194	178	735
195	178	733
196	179	732
197	180	731
198	181	730
199	182	728
200	183	728
201	183	726
202	184	725
203	185	724
204	186	724
205	187	723
206	188	721
207	189	720
208	189	719
209	190	717
210	191	716
211	192	714
212	193	713
213	193	712
214	194	710
215	196	713
216	197	711
217	198	710
218	198	709
219	199	708
220	200	706
221	201	705
222	202	704
223	202	703
224	203	702
225	204	700
226	205	700
227	206	700
228	208	700
229	209	701
230	211	703
231	212	703
232	213	702
233	214	701
234	215	700
235	216	699
236	217	698
237	217	697
238	218	696
239	219	695
240	220	695
241	221	694
242	222	694
243	223	693
244	224	692
245	226	694
246	228	696
247	229	695
248	230	694
249	231	693
250	232	693
251	233	692
252	234	691
253	235	690
254	236	689
255	238	692
256	239	693
257	240	692
258	241	690
259	242	689
260	243	688
261	244	687
262	244	686
263	245	685
264	247	685
265	248	684
266	248	683
267	250	683
268	251	683
269	253	684
270	254	685
271	256	686
272	257	685
273	258	684
274	258	682
275	260	682
276	261	682
277	262	682
278	263	682
279	265	681
280	266	682
281	267	681
282	268	680
283	269	679
284	270	678
285	271	677
286	272	677
287	273	676
288	274	675
289	275	674
290	276	674
291	278	675
292	279	674
293	280	674
294	281	672
295	282	672
296	283	671
297	284	670
298	285	668
299	286	667
300	288	669
301	289	669
302	290	668
303	291	667
304	292	666
305	293	665
306	294	664
307	295	663
308	295	661
309	296	660
310	297	658
311	298	657
312	298	656
313	300	655
314	301	654
315	301	653
316	302	652
317	304	653
318	305	652
319	306	651
320	307	650
321	308	648
322	308	647
323	310	646
324	311	646
325	312	645
326	313	645
327	314	645
328	316	645
329	318	646
